"unitid","institution name","year","HD2020.State abbreviation"
"187958","University of New Mexico-Gallup Campus","2020","New Mexico"
"187967","New Mexico Institute of Mining and Technology","2020","New Mexico"
"187976","University of New Mexico-Los Alamos Campus","2020","New Mexico"
"187985","University of New Mexico-Main Campus","2020","New Mexico"
"187994","New Mexico State University-Alamogordo","2020","New Mexico"
"188003","New Mexico State University-Carlsbad","2020","New Mexico"
"188021","New Mexico State University-Grants","2020","New Mexico"
"188030","New Mexico State University-Main Campus","2020","New Mexico"
"188049","University of New Mexico-Valencia County Campus","2020","New Mexico"
"188058","Northern New Mexico College","2020","New Mexico"
"188100","San Juan College","2020","New Mexico"
"188137","Santa Fe Community College","2020","New Mexico"
"188182","University of the Southwest","2020","New Mexico"
"188207","Southwestern College","2020","New Mexico"
"188216","Southwestern Indian Polytechnic Institute","2020","New Mexico"
"188225","University of New Mexico-Taos Campus","2020","New Mexico"
"188261","Mesalands Community College","2020","New Mexico"
"188304","Western New Mexico University","2020","New Mexico"
"188340","Vaughn College of Aeronautics and Technology","2020","New York"
"188429","Adelphi University","2020","New York"
"188438","SUNY Adirondack","2020","New York"
"188517","Bryant & Stratton College-Albany","2020","New York"
"188526","Albany College of Pharmacy and Health Sciences","2020","New York"
"188535","Albany Law School","2020","New York"
"188580","Albany Medical College","2020","New York"
"188641","Alfred University","2020","New York"
"188678","American Academy of Dramatic Arts-New York","2020","New York"
"188687","American Academy McAllister Institute of Funeral Service","2020","New York"
"188854","American Musical and Dramatic Academy","2020","New York"
"188915","Arnot Ogden Medical Center","2020","New York"
"188942","Associated Beth Rivkah Schools","2020","New York"
"189015","Bank Street College of Education","2020","New York"
"189088","Bard College","2020","New York"
"189097","Barnard College","2020","New York"
"189228","Berkeley College-New York","2020","New York"
"189273","Beth Hamedrash Shaarei Yosher Institute","2020","New York"
"189282","Phillips School of Nursing at Mount Sinai Beth Israel","2020","New York"
"189413","Boricua College","2020","New York"
"189501","Brooklyn Law School","2020","New York"
"189547","SUNY Broome Community College","2020","New York"
"189565","Bryant & Stratton College-Syracuse North","2020","New York"
"189583","Bryant & Stratton College-Buffalo","2020","New York"
"189592","Bryant & Stratton College-Greece","2020","New York"
"189705","Canisius College","2020","New York"
"189811","St Paul's School of Nursing-Queens","2020","New York"
"189839","Cayuga County Community College","2020","New York"
"189848","Cazenovia College","2020","New York"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2020","New York"
"190044","Clarkson University","2020","New York"
"190053","Clinton Community College","2020","New York"
"190071","Cochran School of Nursing","2020","New York"
"190080","Colgate Rochester Crozer Divinity School","2020","New York"
"190099","Colgate University","2020","New York"
"190114","Metropolitan College of New York","2020","New York"
"190150","Columbia University in the City of New York","2020","New York"
"190169","Columbia-Greene Community College","2020","New York"
"190248","Concordia College","2020","New York"
"190372","Cooper Union for the Advancement of Science and Art","2020","New York"
"190415","Cornell University","2020","New York"
"190424","Weill Medical College of Cornell University","2020","New York"
"190442","SUNY Corning Community College","2020","New York"
"190451","Pomeroy College of Nursing at Crouse Hospital","2020","New York"
"190503","Culinary Institute of America","2020","New York"
"190512","CUNY Bernard M Baruch College","2020","New York"
"190521","CUNY Borough of Manhattan Community College","2020","New York"
"190530","CUNY Bronx Community College","2020","New York"
"190549","CUNY Brooklyn College","2020","New York"
"190558","College of Staten Island CUNY","2020","New York"
"190567","CUNY City College","2020","New York"
"190576","CUNY Graduate School and University Center","2020","New York"
"190585","CUNY Hostos Community College","2020","New York"
"190594","CUNY Hunter College","2020","New York"
"190600","CUNY John Jay College of Criminal Justice","2020","New York"
"190619","CUNY Kingsborough Community College","2020","New York"
"190628","CUNY LaGuardia Community College","2020","New York"
"190637","CUNY Lehman College","2020","New York"
"190646","CUNY Medgar Evers College","2020","New York"
"190655","CUNY New York City College of Technology","2020","New York"
"190664","CUNY Queens College","2020","New York"
"190673","CUNY Queensborough Community College","2020","New York"
"190682","CUNY School of Law","2020","New York"
"190691","CUNY York College","2020","New York"
"190716","D'Youville College","2020","New York"
"190725","Daemen College","2020","New York"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","2020","New York"
"190761","Dominican College of Blauvelt","2020","New York"
"190840","Dutchess Community College","2020","New York"
"190956","Belanger School of Nursing","2020","New York"
"190974","Elmira Business Institute","2020","New York"
"190983","Elmira College","2020","New York"
"191083","Erie Community College","2020","New York"
"191126","Fashion Institute of Technology","2020","New York"
"191199","Finger Lakes Community College","2020","New York"
"191205","Five Towns College","2020","New York"
"191241","Fordham University","2020","New York"
"191302","Fulton-Montgomery Community College","2020","New York"
"191320","The General Theological Seminary","2020","New York"
"191339","Genesee Community College","2020","New York"
"191515","Hamilton College","2020","New York"
"191533","Hartwick College","2020","New York"
"191597","Helene Fuld College of Nursing","2020","New York"
"191612","Herkimer County Community College","2020","New York"
"191621","Hilbert College","2020","New York"
"191630","Hobart William Smith Colleges","2020","New York"
"191649","Hofstra University","2020","New York"
"191676","Houghton College","2020","New York"
"191719","Hudson Valley Community College","2020","New York"
"191931","Iona College","2020","New York"
"191959","Island Drafting and Technical Institute","2020","New York"
"191968","Ithaca College","2020","New York"
"191986","Jamestown Community College","2020","New York"
"192004","Jamestown Business College","2020","New York"
"192022","Jefferson Community College","2020","New York"
"192040","Jewish Theological Seminary of America","2020","New York"
"192110","The Juilliard School","2020","New York"
"192165","Kehilath Yakov Rabbinical Seminary","2020","New York"
"192192","Keuka College","2020","New York"
"192271","LIM College","2020","New York"
"192323","Le Moyne College","2020","New York"
"192448","Long Island University","2020","New York"
"192509","Long Island Business Institute","2020","New York"
"192624","Machzikei Hadath Rabbinical College","2020","New York"
"192688","Mandl School-The College of Allied Health","2020","New York"
"192703","Manhattan College","2020","New York"
"192712","Manhattan School of Music","2020","New York"
"192749","Manhattanville College","2020","New York"
"192785","Maria College of Albany","2020","New York"
"192819","Marist College","2020","New York"
"192864","Marymount Manhattan College","2020","New York"
"192925","Medaille College","2020","New York"
"192961","St. Peter's Hospital College of Nursing","2020","New York"
"193016","Mercy College","2020","New York"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2020","New York"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","2020","New York"
"193070","Mesivtha Tifereth Jerusalem of America","2020","New York"
"193201","Mildred Elley School-Albany Campus","2020","New York"
"193247","Mirrer Yeshiva Cent Institute","2020","New York"
"193283","Mohawk Valley Community College","2020","New York"
"193292","Molloy College","2020","New York"
"193308","Monroe College","2020","New York"
"193326","Monroe Community College","2020","New York"
"193353","Mount Saint Mary College","2020","New York"
"193380","Montefiore School of Nursing","2020","New York"
"193399","College of Mount Saint Vincent","2020","New York"
"193405","Icahn School of Medicine at Mount Sinai","2020","New York"
"193478","Nassau Community College","2020","New York"
"193584","Nazareth College","2020","New York"
"193654","The New School","2020","New York"
"193751","New York Chiropractic College","2020","New York"
"193821","New York Law School","2020","New York"
"193830","New York Medical College","2020","New York"
"193858","New York School for Medical and Dental Assistants","2020","New York"
"193894","New York Theological Seminary","2020","New York"
"193900","New York University","2020","New York"
"193946","Niagara County Community College","2020","New York"
"193973","Niagara University","2020","New York"
"194028","North Country Community College","2020","New York"
"194073","New York College of Podiatric Medicine","2020","New York"
"194091","New York Institute of Technology","2020","New York"
"194116","New York School of Interior Design","2020","New York"
"194161","Nyack College","2020","New York"
"194189","Ohr Hameir Theological Seminary","2020","New York"
"194222","Onondaga Community College","2020","New York"
"194240","Orange County Community College","2020","New York"
"194310","Pace University","2020","New York"
"194392","Paul Smiths College of Arts and Science","2020","New York"
"194499","Plaza College","2020","New York"
"194569","Davis College","2020","New York"
"194578","Pratt Institute-Main","2020","New York"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2020","New York"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2020","New York"
"194693","Rabbinical College Beth Shraga","2020","New York"
"194718","Rabbinical Seminary Mkor Chaim","2020","New Jersey"
"194736","Rabbinical College of Long Island","2020","New York"
"194763","Rabbinical Seminary of America","2020","New York"
"194824","Rensselaer Polytechnic Institute","2020","New York"
"194958","Roberts Wesleyan College","2020","New York"
"195003","Rochester Institute of Technology","2020","New York"
